date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2024-09-06,4,0,9,Pune,Maharashtra,Plumbing,13,4,4,4,0,0,25.1,13,14
2024-09-06,4,0,9,Pune,Maharashtra,Home Cleaning,20,14,14,12,2,0,17.8,12,13
2024-09-06,4,0,9,Pune,Maharashtra,Carpentry,9,6,6,5,1,0,22.4,11,12
2024-09-06,4,0,9,Pune,Maharashtra,Painting,8,7,7,6,1,0,25.4,7,8
2024-09-06,4,0,9,Pune,Maharashtra,Appliance Repair,8,5,5,5,0,0,24.3,13,14
2024-09-06,4,0,9,Jaipur,Rajasthan,Electrical Repair,12,8,8,8,0,0,34.5,19,20
2024-09-06,4,0,9,Jaipur,Rajasthan,Plumbing,14,7,7,4,3,0,30.9,6,7
2024-09-06,4,0,9,Jaipur,Rajasthan,Home Cleaning,19,5,5,5,0,0,19.9,12,13
2024-09-06,4,0,9,Jaipur,Rajasthan,Carpentry,8,9,9,8,1,0,30.4,6,7
2024-09-06,4,0,9,Jaipur,Rajasthan,Painting,7,3,3,3,0,0,25.7,8,9
2024-09-06,4,0,9,Jaipur,Rajasthan,Appliance Repair,8,8,8,8,0,0,20.1,9,10
2024-09-06,4,0,9,Lucknow,Uttar Pradesh,Electrical Repair,12,9,9,9,0,0,20.9,5,6
2024-09-06,4,0,9,Lucknow,Uttar Pradesh,Plumbing,10,8,8,8,0,0,28.4,8,9
2024-09-06,4,0,9,Lucknow,Uttar Pradesh,Home Cleaning,16,7,7,7,0,0,27.2,8,9
2024-09-06,4,0,9,Lucknow,Uttar Pradesh,Carpentry,7,7,7,6,1,0,22.2,10,11
2024-09-06,4,0,9,Lucknow,Uttar Pradesh,Painting,7,8,8,7,1,0,29.0,8,9
2024-09-06,4,0,9,Lucknow,Uttar Pradesh,Appliance Repair,7,5,5,4,1,0,24.6,9,10
2024-09-06,4,0,9,Kolkata,West Bengal,Electrical Repair,13,6,6,6,0,0,28.2,12,13
2024-09-06,4,0,9,Kolkata,West Bengal,Plumbing,14,12,12,12,0,0,24.0,10,11
2024-09-06,4,0,9,Kolkata,West Bengal,Home Cleaning,17,18,18,18,0,0,32.4,18,19
2024-09-06,4,0,9,Kolkata,West Bengal,Carpentry,9,9,9,8,1,0,28.7,11,12
2024-09-06,4,0,9,Kolkata,West Bengal,Painting,9,5,5,4,1,0,14.8,4,5
2024-09-06,4,0,9,Kolkata,West Bengal,Appliance Repair,6,7,11,6,1,4,36.7,5,6
2024-09-07,5,1,9,Delhi,Delhi,Electrical Repair,18,8,8,8,0,0,22.3,9,10
2024-09-07,5,1,9,Delhi,Delhi,Plumbing,17,17,17,15,2,0,28.6,18,19
2024-09-07,5,1,9,Delhi,Delhi,Home Cleaning,23,18,18,17,1,0,26.7,14,15
2024-09-07,5,1,9,Delhi,Delhi,Carpentry,15,14,14,13,1,0,25.4,5,6
2024-09-07,5,1,9,Delhi,Delhi,Painting,9,10,12,9,1,2,29.9,5,6
2024-09-07,5,1,9,Delhi,Delhi,Appliance Repair,10,12,14,10,2,2,27.2,14,15
2024-09-07,5,1,9,Mumbai,Maharashtra,Electrical Repair,21,15,15,14,1,0,29.6,16,17
2024-09-07,5,1,9,Mumbai,Maharashtra,Plumbing,19,22,25,19,3,3,39.8,19,20
2024-09-07,5,1,9,Mumbai,Maharashtra,Home Cleaning,29,22,22,21,1,0,22.1,29,31
2024-09-07,5,1,9,Mumbai,Maharashtra,Carpentry,15,13,13,12,1,0,16.5,8,9
2024-09-07,5,1,9,Mumbai,Maharashtra,Painting,11,11,11,11,0,0,27.1,14,15
2024-09-07,5,1,9,Mumbai,Maharashtra,Appliance Repair,13,13,13,10,3,0,28.9,14,15
2024-09-07,5,1,9,Bengaluru,Karnataka,Electrical Repair,17,13,13,11,2,0,16.3,13,14
2024-09-07,5,1,9,Bengaluru,Karnataka,Plumbing,20,23,25,18,5,2,31.1,17,18
2024-09-07,5,1,9,Bengaluru,Karnataka,Home Cleaning,23,21,21,19,2,0,28.6,24,26
2024-09-07,5,1,9,Bengaluru,Karnataka,Carpentry,15,14,14,13,1,0,12.3,9,10
2024-09-07,5,1,9,Bengaluru,Karnataka,Painting,10,5,5,5,0,0,24.1,14,15
2024-09-07,5,1,9,Bengaluru,Karnataka,Appliance Repair,11,9,9,8,1,0,30.0,17,18
2024-09-07,5,1,9,Hyderabad,Telangana,Electrical Repair,16,10,10,9,1,0,22.1,17,18
2024-09-07,5,1,9,Hyderabad,Telangana,Plumbing,16,15,15,14,1,0,19.7,20,21
2024-09-07,5,1,9,Hyderabad,Telangana,Home Cleaning,20,11,11,11,0,0,27.2,17,18
2024-09-07,5,1,9,Hyderabad,Telangana,Carpentry,10,10,10,9,1,0,28.7,6,7
2024-09-07,5,1,9,Hyderabad,Telangana,Painting,7,6,6,6,0,0,20.0,7,8
2024-09-07,5,1,9,Hyderabad,Telangana,Appliance Repair,8,4,4,4,0,0,16.2,12,13
2024-09-07,5,1,9,Pune,Maharashtra,Electrical Repair,14,16,16,14,2,0,30.0,10,11
2024-09-07,5,1,9,Pune,Maharashtra,Plumbing,13,13,13,12,1,0,20.6,18,19
2024-09-07,5,1,9,Pune,Maharashtra,Home Cleaning,20,12,12,11,1,0,24.0,10,11
2024-09-07,5,1,9,Pune,Maharashtra,Carpentry,9,10,11,10,0,1,27.1,5,6
2024-09-07,5,1,9,Pune,Maharashtra,Painting,8,7,7,6,1,0,23.9,8,9
2024-09-07,5,1,9,Pune,Maharashtra,Appliance Repair,9,10,13,9,1,3,33.9,13,14
2024-09-07,5,1,9,Jaipur,Rajasthan,Electrical Repair,10,12,19,11,1,7,43.6,11,12
2024-09-07,5,1,9,Jaipur,Rajasthan,Plumbing,12,6,6,6,0,0,18.1,9,10
2024-09-07,5,1,9,Jaipur,Rajasthan,Home Cleaning,19,12,12,12,0,0,31.6,10,11
2024-09-07,5,1,9,Jaipur,Rajasthan,Carpentry,8,6,6,6,0,0,17.3,5,6
2024-09-07,5,1,9,Jaipur,Rajasthan,Painting,7,8,8,7,1,0,28.2,6,7
2024-09-07,5,1,9,Jaipur,Rajasthan,Appliance Repair,7,8,9,6,2,1,23.5,13,14
2024-09-07,5,1,9,Lucknow,Uttar Pradesh,Electrical Repair,9,5,5,5,0,0,25.1,9,10
2024-09-07,5,1,9,Lucknow,Uttar Pradesh,Plumbing,12,8,8,6,2,0,19.7,9,10
2024-09-07,5,1,9,Lucknow,Uttar Pradesh,Home Cleaning,15,8,8,8,0,0,24.8,14,15
2024-09-07,5,1,9,Lucknow,Uttar Pradesh,Carpentry,8,9,10,8,1,1,27.2,5,6
2024-09-07,5,1,9,Lucknow,Uttar Pradesh,Painting,6,7,8,6,1,1,31.7,2,3
2024-09-07,5,1,9,Lucknow,Uttar Pradesh,Appliance Repair,7,8,9,7,1,1,29.6,5,6
2024-09-07,5,1,9,Kolkata,West Bengal,Electrical Repair,11,12,12,11,1,0,25.9,14,15
2024-09-07,5,1,9,Kolkata,West Bengal,Plumbing,11,10,10,9,1,0,23.5,12,13
2024-09-07,5,1,9,Kolkata,West Bengal,Home Cleaning,21,18,18,18,0,0,24.2,24,26
2024-09-07,5,1,9,Kolkata,West Bengal,Carpentry,9,10,11,10,0,1,25.7,9,10
2024-09-07,5,1,9,Kolkata,West Bengal,Painting,7,4,4,3,1,0,20.1,9,10
2024-09-07,5,1,9,Kolkata,West Bengal,Appliance Repair,8,5,5,3,2,0,29.8,9,10
2024-09-08,6,1,9,Delhi,Delhi,Electrical Repair,18,9,9,9,0,0,18.6,17,18
2024-09-08,6,1,9,Delhi,Delhi,Plumbing,19,18,18,17,1,0,19.6,16,17
2024-09-08,6,1,9,Delhi,Delhi,Home Cleaning,21,14,14,13,1,0,27.7,15,16
2024-09-08,6,1,9,Delhi,Delhi,Carpentry,11,5,5,5,0,0,26.8,13,14
2024-09-08,6,1,9,Delhi,Delhi,Painting,9,5,5,5,0,0,29.7,11,12
2024-09-08,6,1,9,Delhi,Delhi,Appliance Repair,13,14,14,12,2,0,21.4,15,16
2024-09-08,6,1,9,Mumbai,Maharashtra,Electrical Repair,19,16,16,15,1,0,33.0,8,9
2024-09-08,6,1,9,Mumbai,Maharashtra,Plumbing,23,19,19,16,3,0,32.7,15,16
2024-09-08,6,1,9,Mumbai,Maharashtra,Home Cleaning,26,29,29,27,2,0,28.0,14,15
2024-09-08,6,1,9,Mumbai,Maharashtra,Carpentry,14,8,8,7,1,0,21.1,7,8
2024-09-08,6,1,9,Mumbai,Maharashtra,Painting,11,13,14,10,3,1,25.5,14,15
2024-09-08,6,1,9,Mumbai,Maharashtra,Appliance Repair,13,14,14,14,0,0,31.6,7,8
2024-09-08,6,1,9,Bengaluru,Karnataka,Electrical Repair,14,13,13,11,2,0,23.7,9,10
2024-09-08,6,1,9,Bengaluru,Karnataka,Plumbing,18,17,17,15,2,0,27.2,9,10
2024-09-08,6,1,9,Bengaluru,Karnataka,Home Cleaning,28,24,24,23,1,0,27.1,14,15
2024-09-08,6,1,9,Bengaluru,Karnataka,Carpentry,12,9,9,9,0,0,22.4,9,10
2024-09-08,6,1,9,Bengaluru,Karnataka,Painting,9,10,14,7,3,4,30.7,1,2
2024-09-08,6,1,9,Bengaluru,Karnataka,Appliance Repair,10,12,17,10,2,5,25.6,12,13
2024-09-08,6,1,9,Hyderabad,Telangana,Electrical Repair,13,15,17,12,3,2,33.4,8,9
2024-09-08,6,1,9,Hyderabad,Telangana,Plumbing,16,18,20,14,4,2,27.2,15,16
2024-09-08,6,1,9,Hyderabad,Telangana,Home Cleaning,20,17,17,16,1,0,35.7,11,12
2024-09-08,6,1,9,Hyderabad,Telangana,Carpentry,11,6,6,6,0,0,21.8,17,18
2024-09-08,6,1,9,Hyderabad,Telangana,Painting,8,7,7,7,0,0,27.2,5,6
2024-09-08,6,1,9,Hyderabad,Telangana,Appliance Repair,10,12,12,10,2,0,35.5,10,11
2024-09-08,6,1,9,Pune,Maharashtra,Electrical Repair,14,10,10,9,1,0,26.5,7,8
2024-09-08,6,1,9,Pune,Maharashtra,Plumbing,14,16,18,13,3,2,34.3,13,14
2024-09-08,6,1,9,Pune,Maharashtra,Home Cleaning,18,10,10,8,2,0,30.5,13,14
2024-09-08,6,1,9,Pune,Maharashtra,Carpentry,10,5,5,4,1,0,16.0,10,11
2024-09-08,6,1,9,Pune,Maharashtra,Painting,8,8,8,7,1,0,28.7,8,9
2024-09-08,6,1,9,Pune,Maharashtra,Appliance Repair,8,9,13,8,1,4,27.0,6,7
2024-09-08,6,1,9,Jaipur,Rajasthan,Electrical Repair,12,11,11,11,0,0,17.0,11,12
2024-09-08,6,1,9,Jaipur,Rajasthan,Plumbing,10,9,9,9,0,0,33.0,11,12
2024-09-08,6,1,9,Jaipur,Rajasthan,Home Cleaning,15,10,10,9,1,0,26.5,7,8
2024-09-08,6,1,9,Jaipur,Rajasthan,Carpentry,7,5,5,3,2,0,31.8,5,6
2024-09-08,6,1,9,Jaipur,Rajasthan,Painting,6,6,6,6,0,0,27.5,2,3
2024-09-08,6,1,9,Jaipur,Rajasthan,Appliance Repair,7,8,13,6,2,5,32.3,5,6
2024-09-08,6,1,9,Lucknow,Uttar Pradesh,Electrical Repair,10,9,9,9,0,0,24.7,6,7
2024-09-08,6,1,9,Lucknow,Uttar Pradesh,Plumbing,10,9,9,9,0,0,24.6,9,10
2024-09-08,6,1,9,Lucknow,Uttar Pradesh,Home Cleaning,16,14,14,13,1,0,15.5,11,12
2024-09-08,6,1,9,Lucknow,Uttar Pradesh,Carpentry,8,5,5,5,0,0,17.3,4,5
2024-09-08,6,1,9,Lucknow,Uttar Pradesh,Painting,6,2,2,2,0,0,26.8,8,9
2024-09-08,6,1,9,Lucknow,Uttar Pradesh,Appliance Repair,7,5,5,4,1,0,28.7,5,6
2024-09-08,6,1,9,Kolkata,West Bengal,Electrical Repair,13,14,14,13,1,0,23.1,9,10
2024-09-08,6,1,9,Kolkata,West Bengal,Plumbing,13,12,12,11,1,0,18.3,10,11
2024-09-08,6,1,9,Kolkata,West Bengal,Home Cleaning,16,18,24,10,8,6,35.9,15,16
2024-09-08,6,1,9,Kolkata,West Bengal,Carpentry,9,9,9,8,1,0,19.8,8,9
2024-09-08,6,1,9,Kolkata,West Bengal,Painting,6,7,9,6,1,2,31.4,7,8
2024-09-08,6,1,9,Kolkata,West Bengal,Appliance Repair,7,8,9,8,0,1,27.7,6,7
2024-09-09,0,0,9,Delhi,Delhi,Electrical Repair,17,17,17,16,1,0,32.6,10,11
2024-09-09,0,0,9,Delhi,Delhi,Plumbing,20,16,16,14,2,0,25.3,11,12
2024-09-09,0,0,9,Delhi,Delhi,Home Cleaning,30,15,15,14,1,0,24.5,15,16
2024-09-09,0,0,9,Delhi,Delhi,Carpentry,11,13,13,12,1,0,32.9,11,12
2024-09-09,0,0,9,Delhi,Delhi,Painting,11,11,11,11,0,0,39.8,8,9
2024-09-09,0,0,9,Delhi,Delhi,Appliance Repair,11,13,15,10,3,2,36.5,9,10
2024-09-09,0,0,9,Mumbai,Maharashtra,Electrical Repair,17,8,8,7,1,0,19.5,8,9
2024-09-09,0,0,9,Mumbai,Maharashtra,Plumbing,21,15,15,15,0,0,24.4,20,21
2024-09-09,0,0,9,Mumbai,Maharashtra,Home Cleaning,26,14,14,13,1,0,30.8,12,13
2024-09-09,0,0,9,Mumbai,Maharashtra,Carpentry,12,7,7,7,0,0,26.5,12,13
2024-09-09,0,0,9,Mumbai,Maharashtra,Painting,12,14,14,12,2,0,29.4,10,11
2024-09-09,0,0,9,Mumbai,Maharashtra,Appliance Repair,11,7,7,5,2,0,24.3,8,9
2024-09-09,0,0,9,Bengaluru,Karnataka,Electrical Repair,15,9,9,8,1,0,30.0,14,15
2024-09-09,0,0,9,Bengaluru,Karnataka,Plumbing,16,9,9,8,1,0,25.5,18,19
2024-09-09,0,0,9,Bengaluru,Karnataka,Home Cleaning,26,14,14,12,2,0,25.3,16,17
2024-09-09,0,0,9,Bengaluru,Karnataka,Carpentry,13,9,9,8,1,0,29.8,9,10
2024-09-09,0,0,9,Bengaluru,Karnataka,Painting,9,1,1,1,0,0,19.2,5,6
2024-09-09,0,0,9,Bengaluru,Karnataka,Appliance Repair,12,12,12,12,0,0,31.9,9,10
2024-09-09,0,0,9,Hyderabad,Telangana,Electrical Repair,16,8,8,8,0,0,18.0,17,18
2024-09-09,0,0,9,Hyderabad,Telangana,Plumbing,15,15,15,15,0,0,25.4,17,18
2024-09-09,0,0,9,Hyderabad,Telangana,Home Cleaning,20,11,11,11,0,0,20.9,12,13
2024-09-09,0,0,9,Hyderabad,Telangana,Carpentry,9,10,17,8,2,7,37.6,8,9
2024-09-09,0,0,9,Hyderabad,Telangana,Painting,9,5,5,5,0,0,20.4,7,8
2024-09-09,0,0,9,Hyderabad,Telangana,Appliance Repair,8,9,10,9,0,1,25.0,11,12
2024-09-09,0,0,9,Pune,Maharashtra,Electrical Repair,12,7,7,7,0,0,31.4,16,17
2024-09-09,0,0,9,Pune,Maharashtra,Plumbing,14,13,13,11,2,0,28.1,7,8
2024-09-09,0,0,9,Pune,Maharashtra,Home Cleaning,20,13,13,13,0,0,23.6,8,9
2024-09-09,0,0,9,Pune,Maharashtra,Carpentry,10,10,10,10,0,0,27.0,10,11
2024-09-09,0,0,9,Pune,Maharashtra,Painting,8,8,8,6,2,0,24.5,4,5
2024-09-09,0,0,9,Pune,Maharashtra,Appliance Repair,8,6,6,6,0,0,22.0,9,10
2024-09-09,0,0,9,Jaipur,Rajasthan,Electrical Repair,11,11,11,10,1,0,24.0,6,7
2024-09-09,0,0,9,Jaipur,Rajasthan,Plumbing,13,11,11,11,0,0,19.0,14,15
2024-09-09,0,0,9,Jaipur,Rajasthan,Home Cleaning,16,7,7,6,1,0,20.7,9,10
2024-09-09,0,0,9,Jaipur,Rajasthan,Carpentry,9,5,5,4,1,0,26.2,2,3
2024-09-09,0,0,9,Jaipur,Rajasthan,Painting,6,2,2,2,0,0,21.8,10,11
2024-09-09,0,0,9,Jaipur,Rajasthan,Appliance Repair,8,5,5,4,1,0,21.7,6,7
2024-09-09,0,0,9,Lucknow,Uttar Pradesh,Electrical Repair,12,6,6,6,0,0,16.2,4,5
2024-09-09,0,0,9,Lucknow,Uttar Pradesh,Plumbing,12,9,9,8,1,0,23.4,5,6
2024-09-09,0,0,9,Lucknow,Uttar Pradesh,Home Cleaning,15,11,11,11,0,0,18.5,13,14
2024-09-09,0,0,9,Lucknow,Uttar Pradesh,Carpentry,8,4,4,4,0,0,11.1,4,5
2024-09-09,0,0,9,Lucknow,Uttar Pradesh,Painting,6,7,8,5,2,1,34.3,4,5
2024-09-09,0,0,9,Lucknow,Uttar Pradesh,Appliance Repair,8,5,5,5,0,0,20.9,9,10
2024-09-09,0,0,9,Kolkata,West Bengal,Electrical Repair,13,9,9,8,1,0,22.7,6,7
2024-09-09,0,0,9,Kolkata,West Bengal,Plumbing,13,10,10,10,0,0,24.0,14,15
2024-09-09,0,0,9,Kolkata,West Bengal,Home Cleaning,18,15,15,13,2,0,26.2,8,9
2024-09-09,0,0,9,Kolkata,West Bengal,Carpentry,10,8,8,8,0,0,32.2,5,6
2024-09-09,0,0,9,Kolkata,West Bengal,Painting,7,7,7,7,0,0,25.9,10,11
2024-09-09,0,0,9,Kolkata,West Bengal,Appliance Repair,8,6,6,6,0,0,18.0,6,7
2024-09-10,1,0,9,Delhi,Delhi,Electrical Repair,17,10,10,10,0,0,23.9,13,14
2024-09-10,1,0,9,Delhi,Delhi,Plumbing,19,11,11,10,1,0,37.5,9,10
2024-09-10,1,0,9,Delhi,Delhi,Home Cleaning,27,15,15,13,2,0,23.4,17,18
2024-09-10,1,0,9,Delhi,Delhi,Carpentry,12,11,11,9,2,0,17.0,13,14
2024-09-10,1,0,9,Delhi,Delhi,Painting,8,8,8,5,3,0,28.1,5,6
2024-09-10,1,0,9,Delhi,Delhi,Appliance Repair,13,9,9,7,2,0,20.4,16,17
2024-09-10,1,0,9,Mumbai,Maharashtra,Electrical Repair,17,8,8,8,0,0,28.3,8,9
2024-09-10,1,0,9,Mumbai,Maharashtra,Plumbing,20,20,20,19,1,0,13.7,14,15
2024-09-10,1,0,9,Mumbai,Maharashtra,Home Cleaning,30,12,12,11,1,0,27.0,11,12
2024-09-10,1,0,9,Mumbai,Maharashtra,Carpentry,12,12,12,11,1,0,16.9,12,13
2024-09-10,1,0,9,Mumbai,Maharashtra,Painting,12,10,10,9,1,0,24.1,9,10
2024-09-10,1,0,9,Mumbai,Maharashtra,Appliance Repair,12,8,8,8,0,0,22.9,15,16
2024-09-10,1,0,9,Bengaluru,Karnataka,Electrical Repair,18,14,14,14,0,0,30.0,10,11
2024-09-10,1,0,9,Bengaluru,Karnataka,Plumbing,18,18,18,16,2,0,25.5,16,17
2024-09-10,1,0,9,Bengaluru,Karnataka,Home Cleaning,25,16,16,15,1,0,25.7,16,17
2024-09-10,1,0,9,Bengaluru,Karnataka,Carpentry,13,9,9,8,1,0,17.9,10,11
2024-09-10,1,0,9,Bengaluru,Karnataka,Painting,8,5,5,5,0,0,21.2,6,7
2024-09-10,1,0,9,Bengaluru,Karnataka,Appliance Repair,9,9,9,9,0,0,29.7,7,8
2024-09-10,1,0,9,Hyderabad,Telangana,Electrical Repair,15,17,17,15,2,0,34.7,10,11
2024-09-10,1,0,9,Hyderabad,Telangana,Plumbing,15,17,17,13,4,0,19.0,9,10
2024-09-10,1,0,9,Hyderabad,Telangana,Home Cleaning,21,12,12,11,1,0,21.4,16,17
2024-09-10,1,0,9,Hyderabad,Telangana,Carpentry,10,8,8,8,0,0,27.7,8,9
2024-09-10,1,0,9,Hyderabad,Telangana,Painting,9,7,7,7,0,0,18.2,9,10
2024-09-10,1,0,9,Hyderabad,Telangana,Appliance Repair,8,9,11,7,2,2,34.2,11,12
2024-09-10,1,0,9,Pune,Maharashtra,Electrical Repair,14,16,16,16,0,0,29.6,7,8
2024-09-10,1,0,9,Pune,Maharashtra,Plumbing,15,7,7,6,1,0,23.3,11,12
2024-09-10,1,0,9,Pune,Maharashtra,Home Cleaning,19,8,8,6,2,0,19.7,14,15
2024-09-10,1,0,9,Pune,Maharashtra,Carpentry,10,10,10,8,2,0,22.1,11,12
2024-09-10,1,0,9,Pune,Maharashtra,Painting,8,4,4,4,0,0,37.0,7,8
2024-09-10,1,0,9,Pune,Maharashtra,Appliance Repair,8,9,9,8,1,0,23.1,12,13
2024-09-10,1,0,9,Jaipur,Rajasthan,Electrical Repair,12,6,6,6,0,0,18.5,10,11
2024-09-10,1,0,9,Jaipur,Rajasthan,Plumbing,12,14,14,14,0,0,25.6,8,9
2024-09-10,1,0,9,Jaipur,Rajasthan,Home Cleaning,15,9,9,8,1,0,18.2,10,11
2024-09-10,1,0,9,Jaipur,Rajasthan,Carpentry,7,2,2,2,0,0,27.1,6,7
2024-09-10,1,0,9,Jaipur,Rajasthan,Painting,7,8,10,7,1,2,26.1,7,8
2024-09-10,1,0,9,Jaipur,Rajasthan,Appliance Repair,6,6,6,6,0,0,23.4,10,11
2024-09-10,1,0,9,Lucknow,Uttar Pradesh,Electrical Repair,11,4,4,3,1,0,34.6,9,10
2024-09-10,1,0,9,Lucknow,Uttar Pradesh,Plumbing,13,5,5,4,1,0,28.5,7,8
2024-09-10,1,0,9,Lucknow,Uttar Pradesh,Home Cleaning,15,13,13,13,0,0,27.0,3,4
2024-09-10,1,0,9,Lucknow,Uttar Pradesh,Carpentry,8,4,4,4,0,0,23.0,3,4
2024-09-10,1,0,9,Lucknow,Uttar Pradesh,Painting,6,4,4,4,0,0,20.7,4,5
2024-09-10,1,0,9,Lucknow,Uttar Pradesh,Appliance Repair,6,7,9,6,1,2,27.5,2,3
2024-09-10,1,0,9,Kolkata,West Bengal,Electrical Repair,13,6,6,4,2,0,26.0,8,9
2024-09-10,1,0,9,Kolkata,West Bengal,Plumbing,13,14,14,12,2,0,31.0,9,10
2024-09-10,1,0,9,Kolkata,West Bengal,Home Cleaning,20,8,8,7,1,0,24.7,8,9
2024-09-10,1,0,9,Kolkata,West Bengal,Carpentry,9,5,5,4,1,0,26.7,7,8
2024-09-10,1,0,9,Kolkata,West Bengal,Painting,7,8,10,7,1,2,20.8,5,6
2024-09-10,1,0,9,Kolkata,West Bengal,Appliance Repair,8,6,6,6,0,0,25.5,9,10
2024-09-11,2,0,9,Delhi,Delhi,Electrical Repair,18,13,13,13,0,0,26.2,13,14
2024-09-11,2,0,9,Delhi,Delhi,Plumbing,20,9,9,8,1,0,27.7,9,10
2024-09-11,2,0,9,Delhi,Delhi,Home Cleaning,26,17,17,16,1,0,22.3,22,24
2024-09-11,2,0,9,Delhi,Delhi,Carpentry,13,13,13,13,0,0,30.3,13,14
2024-09-11,2,0,9,Delhi,Delhi,Painting,9,5,5,5,0,0,20.8,6,7
2024-09-11,2,0,9,Delhi,Delhi,Appliance Repair,9,10,16,8,2,6,33.4,6,7
2024-09-11,2,0,9,Mumbai,Maharashtra,Electrical Repair,20,8,8,7,1,0,29.8,13,14
2024-09-11,2,0,9,Mumbai,Maharashtra,Plumbing,18,14,14,11,3,0,16.4,20,21
2024-09-11,2,0,9,Mumbai,Maharashtra,Home Cleaning,27,11,11,9,2,0,19.8,14,15
2024-09-11,2,0,9,Mumbai,Maharashtra,Carpentry,12,12,12,12,0,0,23.9,4,5
2024-09-11,2,0,9,Mumbai,Maharashtra,Painting,10,9,9,8,1,0,23.2,7,8
2024-09-11,2,0,9,Mumbai,Maharashtra,Appliance Repair,13,15,15,12,3,0,21.0,14,15
2024-09-11,2,0,9,Bengaluru,Karnataka,Electrical Repair,18,10,10,9,1,0,31.8,9,10
2024-09-11,2,0,9,Bengaluru,Karnataka,Plumbing,17,16,16,14,2,0,21.8,11,12
2024-09-11,2,0,9,Bengaluru,Karnataka,Home Cleaning,21,16,16,16,0,0,18.5,14,15
2024-09-11,2,0,9,Bengaluru,Karnataka,Carpentry,14,10,10,9,1,0,37.0,9,10
2024-09-11,2,0,9,Bengaluru,Karnataka,Painting,10,6,6,6,0,0,26.4,6,7
2024-09-11,2,0,9,Bengaluru,Karnataka,Appliance Repair,12,7,7,7,0,0,18.3,10,11
2024-09-11,2,0,9,Hyderabad,Telangana,Electrical Repair,14,10,10,10,0,0,24.6,6,7
2024-09-11,2,0,9,Hyderabad,Telangana,Plumbing,14,9,9,8,1,0,26.1,5,6
2024-09-11,2,0,9,Hyderabad,Telangana,Home Cleaning,23,16,16,14,2,0,27.2,13,14
2024-09-11,2,0,9,Hyderabad,Telangana,Carpentry,10,8,8,7,1,0,30.2,7,8
2024-09-11,2,0,9,Hyderabad,Telangana,Painting,9,9,9,9,0,0,32.1,9,10
2024-09-11,2,0,9,Hyderabad,Telangana,Appliance Repair,10,11,11,10,1,0,24.7,14,15
2024-09-11,2,0,9,Pune,Maharashtra,Electrical Repair,13,7,7,6,1,0,33.0,10,11
2024-09-11,2,0,9,Pune,Maharashtra,Plumbing,12,11,11,11,0,0,26.9,8,9
2024-09-11,2,0,9,Pune,Maharashtra,Home Cleaning,20,14,14,14,0,0,25.3,11,12
2024-09-11,2,0,9,Pune,Maharashtra,Carpentry,10,11,11,11,0,0,25.1,7,8
2024-09-11,2,0,9,Pune,Maharashtra,Painting,7,7,7,6,1,0,22.7,7,8
2024-09-11,2,0,9,Pune,Maharashtra,Appliance Repair,8,9,12,8,1,3,31.4,12,13
2024-09-11,2,0,9,Jaipur,Rajasthan,Electrical Repair,11,10,10,10,0,0,20.4,9,10
2024-09-11,2,0,9,Jaipur,Rajasthan,Plumbing,13,8,8,7,1,0,31.3,11,12
2024-09-11,2,0,9,Jaipur,Rajasthan,Home Cleaning,17,10,10,8,2,0,26.9,14,15
2024-09-11,2,0,9,Jaipur,Rajasthan,Carpentry,8,6,6,4,2,0,20.8,5,6
2024-09-11,2,0,9,Jaipur,Rajasthan,Painting,6,7,7,7,0,0,27.8,5,6
2024-09-11,2,0,9,Jaipur,Rajasthan,Appliance Repair,8,9,10,8,1,1,35.4,6,7
2024-09-11,2,0,9,Lucknow,Uttar Pradesh,Electrical Repair,11,9,9,9,0,0,20.4,11,12
2024-09-11,2,0,9,Lucknow,Uttar Pradesh,Plumbing,11,7,7,7,0,0,25.9,11,12
2024-09-11,2,0,9,Lucknow,Uttar Pradesh,Home Cleaning,16,3,3,3,0,0,23.6,8,9
2024-09-11,2,0,9,Lucknow,Uttar Pradesh,Carpentry,8,3,3,3,0,0,17.0,5,6
2024-09-11,2,0,9,Lucknow,Uttar Pradesh,Painting,7,4,4,4,0,0,23.4,7,8
2024-09-11,2,0,9,Lucknow,Uttar Pradesh,Appliance Repair,6,2,2,2,0,0,28.0,5,6
2024-09-11,2,0,9,Kolkata,West Bengal,Electrical Repair,12,8,8,7,1,0,31.1,6,7
2024-09-11,2,0,9,Kolkata,West Bengal,Plumbing,14,9,9,7,2,0,31.3,5,6
2024-09-11,2,0,9,Kolkata,West Bengal,Home Cleaning,18,8,8,8,0,0,16.2,10,11
2024-09-11,2,0,9,Kolkata,West Bengal,Carpentry,7,7,7,7,0,0,19.2,5,6
2024-09-11,2,0,9,Kolkata,West Bengal,Painting,8,5,5,5,0,0,28.9,6,7
2024-09-11,2,0,9,Kolkata,West Bengal,Appliance Repair,7,8,9,7,1,1,32.7,10,11
2024-09-12,3,0,9,Delhi,Delhi,Electrical Repair,18,13,13,12,1,0,27.1,11,12
2024-09-12,3,0,9,Delhi,Delhi,Plumbing,20,9,9,9,0,0,19.1,17,18
2024-09-12,3,0,9,Delhi,Delhi,Home Cleaning,25,22,22,20,2,0,24.0,16,17
